_0 #define _FF_AMBER

_1 #define _FF_AMBER99SBILDN

_2 [ defaults ]

_3 1               2               yes             0.5     0.8333  

_4 [ atomtypes ]

_5 Br          35      79.90    0.0000  A   3.95559e-01  1.33888e+00
_588 #define torsion_LEU_C_CA_CB_CG_mult1 0.0        2.3890640        1

_589 #define torsion_LEU_C_CA_CB_CG_mult2 0.0       -1.4978720        2

_590 #define torsion_LEU_C_CA_CB_CG_mult3 0.0        0.5648400        3

_591 #define torsion_ASP_N_CA_CB_CG_mult1 0.0       -11.024840        1

_592 #define torsion_ASP_N_CA_CB_CG_mult2 0.0        -4.978960        2

_593 #define torsion_ASP_N_CA_CB_CG_mult3 0.0        -0.029288        3

_594 #define torsion_ASP_N_CA_CB_CG_mult4 0.0         1.769832        4

_595 #define torsion_ASP_N_CA_CB_CG_mult5 0.0         0.970688        5

_596 #define torsion_ASP_N_CA_CB_CG_mult6 0.0        -0.891192        6

_597 #define torsion_ASP_CA_CB_CG_OD_mult1 0.0         0.0             1

_598 #define torsion_ASP_CA_CB_CG_OD_mult2 0.0        -1.853512        2

_599 #define torsion_ASP_CA_CB_CG_OD_mult3 0.0         0.0             3

_600 #define torsion_ASP_CA_CB_CG_OD_mult4 0.0        -0.577392        4

_601 #define torsion_ASP_CA_CB_CG_OD_mult5 0.0         0.0             5

_602 #define torsion_ASP_CA_CB_CG_OD_mult6 0.0        -0.054392        6

_603 #define torsion_ASN_C_CA_CB_CG_mult1 0.0         2.389064        1

_604 #define torsion_ASN_C_CA_CB_CG_mult2 0.0        -2.493664        2

_605 #define torsion_ASN_C_CA_CB_CG_mult3 0.0         0.493712        3

_606 #define torsion_ASN_C_CA_CB_CG_mult4 0.0        -1.744728        4

_607 #define torsion_ASN_C_CA_CB_CG_mult5 0.0         0.435136        5

_608 #define torsion_ASN_C_CA_CB_CG_mult6 0.0        -0.422584        6

_609 #define torsion_ASN_CA_CB_CG_ND2_mult1 0.0        -4.376464        1

_610 #define torsion_ASN_CA_CB_CG_ND2_mult2 0.0        -0.757304        2

_611 #define torsion_ASN_CA_CB_CG_ND2_mult3 0.0        -0.146440        3

_612 #define torsion_ASN_CA_CB_CG_ND2_mult4 0.0         0.418400        4

_613 #define torsion_ASN_CA_CB_CG_ND2_mult5 0.0         0.543920        5

_614 #define torsion_ASN_CA_CB_CG_ND2_mult6 0.0        -0.443504        6

_615 [ moleculetype ]

_616 Ion    3

_617 [ atoms ]

_618 1         C0      1     CA     CA      1     2.0000     40.080

_619 #ifdef POSRES

_620 [ position_restraints ]

_621 1     1  1000  1000  1000

_622 #endif

_623 [ moleculetype ]

_624 SOL		2

_625 [ atoms ]

_626 1   OW          1       SOL       OW       1      -0.834    16.00000

_627 2   HW          1       SOL       HW1      1       0.417     1.00800

_628 3   HW          1       SOL       HW2      1       0.417     1.00800

_629 #ifndef FLEXIBLE

_630 [ settles ]

_631 1       1       0.09572 0.15139

_632 [ exclusions ]

_633 1	2	3

_634 2	1	3

_635 3	1	2

_636 #endif

_637 #ifdef FLEXIBLE

_638 [ bonds ]

_639 1       2       1       0.09572 502416.0   0.09572        502416.0

_640 1       3       1       0.09572 502416.0   0.09572        502416.0

_641 [ angles ]

_642 2       1       3       1       104.52  628.02      104.52  628.02

_643 #endif

_644 #ifdef POSRES_WATER

_645 [ position_restraints ]

_646 1    1       1000       1000       1000

_647 #endif

_648 [ moleculetype ]

_649 IB+             1

_650 [ atoms ]

_651 1       IB              1       IB+             IB       1      1.00000

_652 [ moleculetype ]

_653 CA              1

_654 [ atoms ]

_655 1       C0              1       CA              CA       1      2.00000

_656 [ moleculetype ]

_657 CL              1

_658 [ atoms ]

_659 1       Cl              1       CL              CL       1      -1.00000

_660 [ moleculetype ]

_661 NA              1

_662 [ atoms ]

_663 1       Na              1       NA              NA       1      1.00000

_664 [ moleculetype ]

_665 MG              1

_666 [ atoms ]

_667 1       MG              1       MG              MG       1      2.00000

_668 [ moleculetype ]

_669 K               1

_670 [ atoms ]

_671 1       K               1       K               K        1      1.00000

_672 [ moleculetype ]

_673 RB              1

_674 [ atoms ]

_675 1       Rb              1       RB              RB       1      1.00000

_676 [ moleculetype ]

_677 CS              1

_678 [ atoms ]

_679 1       Cs              1       CS              CS       1      1.00000

_680 [ moleculetype ]

_681 LI              1

_682 [ atoms ]

_683 1       Li              1       LI              LI       1      1.00000

_684 [ moleculetype ]

_685 ZN              1

_686 [ atoms ]

_687 1       Zn              1       ZN              ZN       1      2.00000

_688 [ system ]

_689 Ion not yet in water

_690 [ molecules ]

_691 Ion    1

